country,year,date,dow,name,type
vatican-city-state,2013,30 de may,3,Corpus Domini,National holiday
vatican-city-state,2013,29 de jun,5,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2013,15 de ago,3,Day of the Assumption of Mary,National holiday
vatican-city-state,2013,16 de ago,4,Assumption Day Holiday,National holiday
vatican-city-state,2013,1 de nov,4,All Saints' Day,National holiday
vatican-city-state,2013,2 de nov,5,All Souls' Day,National holiday
vatican-city-state,2013,8 de dic,6,Feast of the Immaculate Conception,National holiday
vatican-city-state,2013,25 de dic,2,Christmas Day,National holiday
vatican-city-state,2013,26 de dic,3,St Stephen's Day,National holiday
vatican-city-state,2014,6 de ene,0,Epiphany,National holiday
vatican-city-state,2014,11 de feb,1,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2014,13 de mar,3,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2014,19 de mar,2,St Joseph's Day,National holiday
vatican-city-state,2014,20 de abr,6,Easter Sunday,National holiday
vatican-city-state,2014,21 de abr,0,Easter Monday,National holiday
vatican-city-state,2014,23 de abr,2,St George's Feast,National holiday
vatican-city-state,2014,1 de may,3,Feast of St Joseph the Worker,National holiday
vatican-city-state,2014,29 de may,3,Ascension Day,National holiday
vatican-city-state,2014,19 de jun,3,Corpus Domini,National holiday
vatican-city-state,2014,29 de jun,6,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2014,15 de ago,4,Day of the Assumption of Mary,National holiday
vatican-city-state,2014,16 de ago,5,Assumption Day Holiday,National holiday
vatican-city-state,2014,1 de nov,5,All Saints' Day,National holiday
vatican-city-state,2014,2 de nov,6,All Souls' Day,National holiday
vatican-city-state,2014,8 de dic,0,Feast of the Immaculate Conception,National holiday
vatican-city-state,2014,25 de dic,3,Christmas Day,National holiday
vatican-city-state,2014,26 de dic,4,St Stephen's Day,National holiday
vatican-city-state,2015,6 de ene,1,Epiphany,National holiday
vatican-city-state,2015,11 de feb,2,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2015,13 de mar,4,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2015,19 de mar,3,St Joseph's Day,National holiday
vatican-city-state,2015,5 de abr,6,Easter Sunday,National holiday
vatican-city-state,2015,6 de abr,0,Easter Monday,National holiday
vatican-city-state,2015,23 de abr,3,St George's Feast,National holiday
vatican-city-state,2015,1 de may,4,Feast of St Joseph the Worker,National holiday
vatican-city-state,2015,14 de may,3,Ascension Day,National holiday
vatican-city-state,2015,4 de jun,3,Corpus Domini,National holiday
vatican-city-state,2015,29 de jun,0,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2015,15 de ago,5,Day of the Assumption of Mary,National holiday
vatican-city-state,2015,16 de ago,6,Assumption Day Holiday,National holiday
vatican-city-state,2015,1 de nov,6,All Saints' Day,National holiday
vatican-city-state,2015,2 de nov,0,All Souls' Day,National holiday
vatican-city-state,2015,8 de dic,1,Feast of the Immaculate Conception,National holiday
vatican-city-state,2015,25 de dic,4,Christmas Day,National holiday
vatican-city-state,2015,26 de dic,5,St Stephen's Day,National holiday
vatican-city-state,2016,6 de ene,2,Epiphany,National holiday
vatican-city-state,2016,11 de feb,3,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2016,13 de mar,6,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2016,19 de mar,5,St Joseph's Day,National holiday
vatican-city-state,2016,27 de mar,6,Easter Sunday,National holiday
vatican-city-state,2016,28 de mar,0,Easter Monday,National holiday
vatican-city-state,2016,23 de abr,5,St George's Feast,National holiday
vatican-city-state,2016,1 de may,6,Feast of St Joseph the Worker,National holiday
vatican-city-state,2016,5 de may,3,Ascension Day,National holiday
vatican-city-state,2016,26 de may,3,Corpus Domini,National holiday
vatican-city-state,2016,29 de jun,2,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2016,15 de ago,0,Day of the Assumption of Mary,National holiday
vatican-city-state,2016,16 de ago,1,Assumption Day Holiday,National holiday
vatican-city-state,2016,1 de nov,1,All Saints' Day,National holiday
vatican-city-state,2016,2 de nov,2,All Souls' Day,National holiday
vatican-city-state,2016,8 de dic,3,Feast of the Immaculate Conception,National holiday
vatican-city-state,2016,25 de dic,6,Christmas Day,National holiday
vatican-city-state,2016,26 de dic,0,St Stephen's Day,National holiday
vatican-city-state,2017,6 de ene,4,Epiphany,National holiday
vatican-city-state,2017,11 de feb,5,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2017,13 de mar,0,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2017,19 de mar,6,St Joseph's Day,National holiday
vatican-city-state,2017,16 de abr,6,Easter Sunday,National holiday
vatican-city-state,2017,17 de abr,0,Easter Monday,National holiday
vatican-city-state,2017,23 de abr,6,St George's Feast,National holiday
vatican-city-state,2017,1 de may,0,Feast of St Joseph the Worker,National holiday
vatican-city-state,2017,25 de may,3,Ascension Day,National holiday
vatican-city-state,2017,15 de jun,3,Corpus Domini,National holiday
vatican-city-state,2017,29 de jun,3,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2017,15 de ago,1,Day of the Assumption of Mary,National holiday
vatican-city-state,2017,16 de ago,2,Assumption Day Holiday,National holiday
vatican-city-state,2017,1 de nov,2,All Saints' Day,National holiday
vatican-city-state,2017,2 de nov,3,All Souls' Day,National holiday
vatican-city-state,2017,8 de dic,4,Feast of the Immaculate Conception,National holiday
vatican-city-state,2017,25 de dic,0,Christmas Day,National holiday
vatican-city-state,2017,26 de dic,1,St Stephen's Day,National holiday
vatican-city-state,2018,6 de ene,5,Epiphany,National holiday
vatican-city-state,2018,11 de feb,6,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2018,13 de mar,1,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2018,19 de mar,0,St Joseph's Day,National holiday
vatican-city-state,2018,1 de abr,6,Easter Sunday,National holiday
vatican-city-state,2018,2 de abr,0,Easter Monday,National holiday
vatican-city-state,2018,23 de abr,0,St George's Feast,National holiday
vatican-city-state,2018,1 de may,1,Feast of St Joseph the Worker,National holiday
vatican-city-state,2018,10 de may,3,Ascension Day,National holiday
vatican-city-state,2018,31 de may,3,Corpus Domini,National holiday
vatican-city-state,2018,29 de jun,4,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2018,15 de ago,2,Day of the Assumption of Mary,National holiday
vatican-city-state,2018,16 de ago,3,Assumption Day Holiday,National holiday
vatican-city-state,2018,1 de nov,3,All Saints' Day,National holiday
vatican-city-state,2018,2 de nov,4,All Souls' Day,National holiday
vatican-city-state,2018,8 de dic,5,Feast of the Immaculate Conception,National holiday
vatican-city-state,2018,25 de dic,1,Christmas Day,National holiday
vatican-city-state,2018,26 de dic,2,St Stephen's Day,National holiday
vatican-city-state,2019,6 de ene,6,Epiphany,National holiday
vatican-city-state,2019,11 de feb,0,Anniversary of the foundation of Vatican City,National holiday
vatican-city-state,2019,13 de mar,2,Anniversary of the election of Pope Francis,National holiday
vatican-city-state,2019,19 de mar,1,St Joseph's Day,National holiday
vatican-city-state,2019,21 de abr,6,Easter Sunday,National holiday
vatican-city-state,2019,22 de abr,0,Easter Monday,National holiday
vatican-city-state,2019,23 de abr,1,St George's Feast,National holiday
vatican-city-state,2019,1 de may,2,Feast of St Joseph the Worker,National holiday
vatican-city-state,2019,30 de may,3,Ascension Day,National holiday
vatican-city-state,2019,20 de jun,3,Corpus Domini,National holiday
vatican-city-state,2019,29 de jun,5,The Feasts of Saints Peter and Paul,National holiday
vatican-city-state,2019,15 de ago,3,Day of the Assumption of Mary,National holiday
vatican-city-state,2019,16 de ago,4,Assumption Day Holiday,National holiday
vatican-city-state,2019,1 de nov,4,All Saints' Day,National holiday
vatican-city-state,2019,2 de nov,5,All Souls' Day,National holiday
vatican-city-state,2019,8 de dic,6,Feast of the Immaculate Conception,National holiday
vatican-city-state,2019,25 de dic,2,Christmas Day,National holiday
vatican-city-state,2019,26 de dic,3,St Stephen's Day,National holiday
venezuela,2000,6 de mar,0,Carnival / Shrove Monday,National holiday
venezuela,2000,7 de mar,1,Carnival / Shrove Tuesday,National holiday
venezuela,2000,19 de mar,6,Saint Joseph's Day,National holiday
venezuela,2000,19 de abr,2,Declaration of Independence,National holiday
venezuela,2000,20 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2000,21 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2000,1 de may,0,Labor Day / May Day,National holiday
venezuela,2000,24 de jun,5,Carabobo Battle,National holiday
venezuela,2000,5 de jul,2,Independence Day,National holiday
venezuela,2000,24 de jul,0,Simón Bolívar's Birthday,National holiday
venezuela,2000,12 de oct,3,Indigenous Resistance's Day,National holiday
venezuela,2000,2 de nov,3,All Souls Day,National holiday
venezuela,2000,24 de dic,6,Christmas Eve,"National holiday, Christian"
venezuela,2000,25 de dic,0,Christmas Day,"National holiday, Christian"
venezuela,2000,25 de dic,0,Christmas Eve observed,"National holiday, Christian"
venezuela,2000,31 de dic,6,New Year's Eve,National holiday
venezuela,2001,26 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2001,27 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2001,19 de mar,0,Saint Joseph's Day,National holiday
venezuela,2001,12 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2001,13 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2001,19 de abr,3,Declaration of Independence,National holiday
venezuela,2001,1 de may,1,Labor Day / May Day,National holiday
venezuela,2001,24 de jun,6,Carabobo Battle,National holiday
venezuela,2001,5 de jul,3,Independence Day,National holiday
venezuela,2001,24 de jul,1,Simón Bolívar's Birthday,National holiday
venezuela,2001,12 de oct,4,Indigenous Resistance's Day,National holiday
venezuela,2001,2 de nov,4,All Souls Day,National holiday
venezuela,2001,24 de dic,0,Christmas Eve,"National holiday, Christian"
venezuela,2001,25 de dic,1,Christmas Day,"National holiday, Christian"
venezuela,2001,31 de dic,0,New Year's Eve,National holiday
venezuela,2002,11 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2002,12 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2002,19 de mar,1,Saint Joseph's Day,National holiday
venezuela,2002,28 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2002,29 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2002,19 de abr,4,Declaration of Independence,National holiday
venezuela,2002,1 de may,2,Labor Day / May Day,National holiday
venezuela,2002,24 de jun,0,Carabobo Battle,National holiday
venezuela,2002,5 de jul,4,Independence Day,National holiday
venezuela,2002,24 de jul,2,Simón Bolívar's Birthday,National holiday
venezuela,2002,12 de oct,5,Indigenous Resistance's Day,National holiday
venezuela,2002,2 de nov,5,All Souls Day,National holiday
venezuela,2002,24 de dic,1,Christmas Eve,"National holiday, Christian"
venezuela,2002,25 de dic,2,Christmas Day,"National holiday, Christian"
venezuela,2002,31 de dic,1,New Year's Eve,National holiday
venezuela,2003,3 de mar,0,Carnival / Shrove Monday,National holiday
venezuela,2003,4 de mar,1,Carnival / Shrove Tuesday,National holiday
venezuela,2003,19 de mar,2,Saint Joseph's Day,National holiday
venezuela,2003,17 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2003,18 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2003,19 de abr,5,Declaration of Independence,National holiday
venezuela,2003,1 de may,3,Labor Day / May Day,National holiday
venezuela,2003,24 de jun,1,Carabobo Battle,National holiday
venezuela,2003,5 de jul,5,Independence Day,National holiday
venezuela,2003,24 de jul,3,Simón Bolívar's Birthday,National holiday
venezuela,2003,12 de oct,6,Indigenous Resistance's Day,National holiday
venezuela,2003,2 de nov,6,All Souls Day,National holiday
venezuela,2003,24 de dic,2,Christmas Eve,"National holiday, Christian"
venezuela,2003,25 de dic,3,Christmas Day,"National holiday, Christian"
venezuela,2003,31 de dic,2,New Year's Eve,National holiday
venezuela,2004,23 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2004,24 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2004,19 de mar,4,Saint Joseph's Day,National holiday
venezuela,2004,8 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2004,9 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2004,19 de abr,0,Declaration of Independence,National holiday
venezuela,2004,1 de may,5,Labor Day / May Day,National holiday
venezuela,2004,24 de jun,3,Carabobo Battle,National holiday
venezuela,2004,5 de jul,0,Independence Day,National holiday
venezuela,2004,24 de jul,5,Simón Bolívar's Birthday,National holiday
venezuela,2004,12 de oct,1,Indigenous Resistance's Day,National holiday
venezuela,2004,2 de nov,1,All Souls Day,National holiday
venezuela,2004,24 de dic,4,Christmas Eve,"National holiday, Christian"
venezuela,2004,25 de dic,5,Christmas Day,"National holiday, Christian"
venezuela,2004,31 de dic,4,New Year's Eve,National holiday
venezuela,2005,7 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2005,8 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2005,19 de mar,5,Saint Joseph's Day,National holiday
venezuela,2005,24 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2005,25 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2005,19 de abr,1,Declaration of Independence,National holiday
venezuela,2005,1 de may,6,Labor Day / May Day,National holiday
venezuela,2005,24 de jun,4,Carabobo Battle,National holiday
venezuela,2005,5 de jul,1,Independence Day,National holiday
venezuela,2005,24 de jul,6,Simón Bolívar's Birthday,National holiday
venezuela,2005,12 de oct,2,Indigenous Resistance's Day,National holiday
venezuela,2005,2 de nov,2,All Souls Day,National holiday
venezuela,2005,24 de dic,5,Christmas Eve,"National holiday, Christian"
venezuela,2005,25 de dic,6,Christmas Day,"National holiday, Christian"
venezuela,2005,26 de dic,0,Christmas Day observed,"National holiday, Christian"
venezuela,2005,31 de dic,5,New Year's Eve,National holiday
venezuela,2006,27 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2006,28 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2006,19 de mar,6,Saint Joseph's Day,National holiday
venezuela,2006,13 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2006,14 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2006,19 de abr,2,Declaration of Independence,National holiday
venezuela,2006,1 de may,0,Labor Day / May Day,National holiday
venezuela,2006,24 de jun,5,Carabobo Battle,National holiday
venezuela,2006,5 de jul,2,Independence Day,National holiday
venezuela,2006,24 de jul,0,Simón Bolívar's Birthday,National holiday
venezuela,2006,12 de oct,3,Indigenous Resistance's Day,National holiday
venezuela,2006,2 de nov,3,All Souls Day,National holiday
venezuela,2006,24 de dic,6,Christmas Eve,"National holiday, Christian"
venezuela,2006,25 de dic,0,Christmas Day,"National holiday, Christian"
venezuela,2006,25 de dic,0,Christmas Eve observed,"National holiday, Christian"
venezuela,2006,31 de dic,6,New Year's Eve,National holiday
venezuela,2007,19 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2007,20 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2007,19 de mar,0,Saint Joseph's Day,National holiday
venezuela,2007,5 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2007,6 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2007,19 de abr,3,Declaration of Independence,National holiday
venezuela,2007,1 de may,1,Labor Day / May Day,National holiday
venezuela,2007,24 de jun,6,Carabobo Battle,National holiday
venezuela,2007,5 de jul,3,Independence Day,National holiday
venezuela,2007,24 de jul,1,Simón Bolívar's Birthday,National holiday
venezuela,2007,12 de oct,4,Indigenous Resistance's Day,National holiday
venezuela,2007,2 de nov,4,All Souls Day,National holiday
venezuela,2007,24 de dic,0,Christmas Eve,"National holiday, Christian"
venezuela,2007,25 de dic,1,Christmas Day,"National holiday, Christian"
venezuela,2007,31 de dic,0,New Year's Eve,National holiday
venezuela,2008,4 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2008,5 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2008,19 de mar,2,Saint Joseph's Day,National holiday
venezuela,2008,20 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2008,21 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2008,19 de abr,5,Declaration of Independence,National holiday
venezuela,2008,1 de may,3,Labor Day / May Day,National holiday
venezuela,2008,24 de jun,1,Carabobo Battle,National holiday
venezuela,2008,5 de jul,5,Independence Day,National holiday
venezuela,2008,24 de jul,3,Simón Bolívar's Birthday,National holiday
venezuela,2008,12 de oct,6,Indigenous Resistance's Day,National holiday
venezuela,2008,2 de nov,6,All Souls Day,National holiday
venezuela,2008,24 de dic,2,Christmas Eve,"National holiday, Christian"
venezuela,2008,25 de dic,3,Christmas Day,"National holiday, Christian"
venezuela,2008,31 de dic,2,New Year's Eve,National holiday
venezuela,2009,23 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2009,24 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2009,19 de mar,3,Saint Joseph's Day,National holiday
venezuela,2009,9 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2009,10 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2009,19 de abr,6,Declaration of Independence,National holiday
venezuela,2009,1 de may,4,Labor Day / May Day,National holiday
venezuela,2009,24 de jun,2,Carabobo Battle,National holiday
venezuela,2009,5 de jul,6,Independence Day,National holiday
venezuela,2009,24 de jul,4,Simón Bolívar's Birthday,National holiday
venezuela,2009,12 de oct,0,Indigenous Resistance's Day,National holiday
venezuela,2009,2 de nov,0,All Souls Day,National holiday
venezuela,2009,24 de dic,3,Christmas Eve,"National holiday, Christian"
venezuela,2009,25 de dic,4,Christmas Day,"National holiday, Christian"
venezuela,2009,31 de dic,3,New Year's Eve,National holiday
venezuela,2010,15 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2010,16 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2010,19 de mar,4,Saint Joseph's Day,National holiday
venezuela,2010,1 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2010,2 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2010,19 de abr,0,Declaration of Independence,National holiday
venezuela,2010,1 de may,5,Labor Day / May Day,National holiday
venezuela,2010,24 de jun,3,Carabobo Battle,National holiday
venezuela,2010,5 de jul,0,Independence Day,National holiday
venezuela,2010,24 de jul,5,Simón Bolívar's Birthday,National holiday
venezuela,2010,12 de oct,1,Indigenous Resistance's Day,National holiday
venezuela,2010,2 de nov,1,All Souls Day,National holiday
venezuela,2010,24 de dic,4,Christmas Eve,"National holiday, Christian"
venezuela,2010,25 de dic,5,Christmas Day,"National holiday, Christian"
venezuela,2010,31 de dic,4,New Year's Eve,National holiday
venezuela,2011,7 de mar,0,Carnival / Shrove Monday,National holiday
venezuela,2011,8 de mar,1,Carnival / Shrove Tuesday,National holiday
venezuela,2011,19 de mar,5,Saint Joseph's Day,National holiday
venezuela,2011,19 de abr,1,Declaration of Independence,National holiday
venezuela,2011,21 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2011,22 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2011,1 de may,6,Labor Day / May Day,National holiday
venezuela,2011,24 de jun,4,Carabobo Battle,National holiday
venezuela,2011,5 de jul,1,Independence Day,National holiday
venezuela,2011,24 de jul,6,Simón Bolívar's Birthday,National holiday
venezuela,2011,12 de oct,2,Indigenous Resistance's Day,National holiday
venezuela,2011,2 de nov,2,All Souls Day,National holiday
venezuela,2011,24 de dic,5,Christmas Eve,"National holiday, Christian"
venezuela,2011,25 de dic,6,Christmas Day,"National holiday, Christian"
venezuela,2011,26 de dic,0,Christmas Day observed,"National holiday, Christian"
venezuela,2011,31 de dic,5,New Year's Eve,National holiday
venezuela,2012,20 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2012,21 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2012,19 de mar,0,Saint Joseph's Day,National holiday
venezuela,2012,5 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2012,6 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2012,19 de abr,3,Declaration of Independence,National holiday
venezuela,2012,1 de may,1,Labor Day / May Day,National holiday
venezuela,2012,24 de jun,6,Carabobo Battle,National holiday
venezuela,2012,5 de jul,3,Independence Day,National holiday
venezuela,2012,24 de jul,1,Simón Bolívar's Birthday,National holiday
venezuela,2012,12 de oct,4,Indigenous Resistance's Day,National holiday
venezuela,2012,2 de nov,4,All Souls Day,National holiday
venezuela,2012,24 de dic,0,Christmas Eve,"National holiday, Christian"
venezuela,2012,25 de dic,1,Christmas Day,"National holiday, Christian"
venezuela,2012,31 de dic,0,New Year's Eve,National holiday
venezuela,2013,11 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2013,12 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2013,19 de mar,1,Saint Joseph's Day,National holiday
venezuela,2013,28 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2013,29 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2013,19 de abr,4,Declaration of Independence,National holiday
venezuela,2013,1 de may,2,Labor Day / May Day,National holiday
venezuela,2013,24 de jun,0,Carabobo Battle,National holiday
venezuela,2013,5 de jul,4,Independence Day,National holiday
venezuela,2013,24 de jul,2,Simón Bolívar's Birthday,National holiday
venezuela,2013,12 de oct,5,Indigenous Resistance's Day,National holiday
venezuela,2013,2 de nov,5,All Souls Day,National holiday
venezuela,2013,8 de dic,6,Hugo Chavez Day,National holiday
venezuela,2013,24 de dic,1,Christmas Eve,"National holiday, Christian"
venezuela,2013,25 de dic,2,Christmas Day,"National holiday, Christian"
venezuela,2013,31 de dic,1,New Year's Eve,National holiday
venezuela,2014,27 de feb,3,Caracazo Remembrance Day (day 1),National holiday
venezuela,2014,28 de feb,4,Caracazo Remembrance Day (day 2),National holiday
venezuela,2014,3 de mar,0,Carnival / Shrove Monday,National holiday
venezuela,2014,4 de mar,1,Carnival / Shrove Tuesday,National holiday
venezuela,2014,17 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2014,18 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2014,19 de abr,5,Declaration of Independence,National holiday
venezuela,2014,1 de may,3,Labor Day / May Day,National holiday
venezuela,2014,24 de jun,1,Carabobo Battle,National holiday
venezuela,2014,29 de jun,6,Saint Peter and Saint Paul,National holiday
venezuela,2014,5 de jul,5,Independence Day,National holiday
venezuela,2014,24 de jul,3,Simón Bolívar's Birthday,National holiday
venezuela,2014,12 de oct,6,Indigenous Resistance's Day,National holiday
venezuela,2014,2 de nov,6,All Souls Day,National holiday
venezuela,2014,24 de dic,2,Christmas Eve,"National holiday, Christian"
venezuela,2014,25 de dic,3,Christmas Day,"National holiday, Christian"
venezuela,2014,31 de dic,2,New Year's Eve,National holiday
venezuela,2015,16 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2015,17 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2015,19 de mar,3,Saint Joseph's Day,National holiday
venezuela,2015,2 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2015,3 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2015,19 de abr,6,Declaration of Independence,National holiday
venezuela,2015,1 de may,4,Labor Day / May Day,National holiday
venezuela,2015,24 de jun,2,Carabobo Battle,National holiday
venezuela,2015,29 de jun,0,Saint Peter and Saint Paul,National holiday
venezuela,2015,5 de jul,6,Independence Day,National holiday
venezuela,2015,24 de jul,4,Simón Bolívar's Birthday,National holiday
venezuela,2015,12 de oct,0,Indigenous Resistance's Day,National holiday
venezuela,2015,1 de nov,6,All Saints Day,National holiday
venezuela,2015,24 de dic,3,Christmas Eve,"National holiday, Christian"
venezuela,2015,25 de dic,4,Christmas Day,"National holiday, Christian"
venezuela,2015,31 de dic,3,New Year's Eve,National holiday
venezuela,2016,8 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2016,9 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2016,19 de mar,5,Saint Joseph's Day,National holiday
venezuela,2016,24 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2016,25 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2016,19 de abr,1,Declaration of Independence,National holiday
venezuela,2016,1 de may,6,Labor Day / May Day,National holiday
venezuela,2016,24 de jun,4,Carabobo Battle,National holiday
venezuela,2016,29 de jun,2,Saint Peter and Saint Paul,National holiday
venezuela,2016,5 de jul,1,Independence Day,National holiday
venezuela,2016,24 de jul,6,Simón Bolívar's Birthday,National holiday
venezuela,2016,12 de oct,2,Indigenous Resistance's Day,National holiday
venezuela,2016,1 de nov,1,All Saints Day,National holiday
venezuela,2016,24 de dic,5,Christmas Eve,"National holiday, Christian"
venezuela,2016,25 de dic,6,Christmas Day,"National holiday, Christian"
venezuela,2016,26 de dic,0,Christmas Day observed,"National holiday, Christian"
venezuela,2016,31 de dic,5,New Year's Eve,National holiday
venezuela,2017,1 de feb,2,Anniversary of Ezequiel Zamora,Non-working Day
venezuela,2017,27 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2017,28 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2017,19 de mar,6,Saint Joseph's Day,National holiday
venezuela,2017,13 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2017,14 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2017,19 de abr,2,Declaration of Independence,National holiday
venezuela,2017,1 de may,0,Labor Day / May Day,National holiday
venezuela,2017,24 de jun,5,Carabobo Battle,National holiday
venezuela,2017,29 de jun,3,Saint Peter and Saint Paul,National holiday
venezuela,2017,5 de jul,2,Independence Day,National holiday
venezuela,2017,24 de jul,0,Simón Bolívar's Birthday,National holiday
venezuela,2017,12 de oct,3,Indigenous Resistance's Day,National holiday
venezuela,2017,1 de nov,2,All Saints Day,National holiday
venezuela,2017,24 de dic,6,Christmas Eve,"National holiday, Christian"
venezuela,2017,25 de dic,0,Christmas Day,"National holiday, Christian"
venezuela,2017,25 de dic,0,Christmas Eve observed,"National holiday, Christian"
venezuela,2017,31 de dic,6,New Year's Eve,National holiday
venezuela,2018,12 de feb,0,Carnival / Shrove Monday,National holiday
venezuela,2018,13 de feb,1,Carnival / Shrove Tuesday,National holiday
venezuela,2018,29 de mar,3,Maundy Thursday,"National holiday, Christian"
venezuela,2018,30 de mar,4,Good Friday,"National holiday, Christian"
venezuela,2018,19 de abr,3,Declaration of Independence,National holiday
venezuela,2018,1 de may,1,Labor Day / May Day,National holiday
venezuela,2018,24 de jun,6,Carabobo Battle,National holiday
venezuela,2018,5 de jul,3,Independence Day,National holiday
venezuela,2018,24 de jul,1,Simón Bolívar's Birthday,National holiday
venezuela,2018,12 de oct,4,Indigenous Resistance's Day,National holiday
venezuela,2018,1 de nov,3,All Saints Day,National holiday
venezuela,2018,24 de dic,0,Christmas Eve,"National holiday, Christian"
venezuela,2018,25 de dic,1,Christmas Day,"National holiday, Christian"
venezuela,2018,31 de dic,0,New Year's Eve,National holiday
venezuela,2019,28 de feb,3,Carnaval Non-working Holiday,Non-working Day
venezuela,2019,1 de mar,4,Carnaval Non-working Holiday,Non-working Day
venezuela,2019,4 de mar,0,Carnival / Shrove Monday,National holiday
venezuela,2019,5 de mar,1,Carnival / Shrove Tuesday,National holiday
venezuela,2019,11 de mar,0,Power Outage National Holiday,National holiday
venezuela,2019,12 de mar,1,Power Outage National Holiday,National holiday
venezuela,2019,26 de mar,1,Power Outage National Holiday,National holiday
venezuela,2019,18 de abr,3,Maundy Thursday,"National holiday, Christian"
venezuela,2019,19 de abr,4,Good Friday,"National holiday, Christian"
venezuela,2019,19 de abr,4,Declaration of Independence,National holiday
